"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",2366,"1","2024-05-31T11:59:32.906562Z","Neutral",2439,5.082,"No"," вызывай","2024-05-31T11:59:32.906594Z"
"Not_detected",2367,"1","2024-05-31T12:03:52.467850Z","Anger",2440,259.362,"No"," Снимай, черт с тебя, а, еб...","2024-05-31T12:03:52.467869Z"
"Not_detected",2368,"1","2024-05-31T12:05:47.987879Z","Neutral",2441,115.286,"No"," Ну иди отсюда на обезьянок, ну и тут выложим потом.","2024-05-31T12:05:47.987898Z"
"Not_detected",2369,"1","2024-05-31T12:05:58.514927Z","Anger",2442,10.342,"No"," Ты торжеешь, блять! Выходи, выходи, выходи! Мы будем ждать полицию!","2024-05-31T12:05:58.514949Z"
"Not_detected",2371,"1","2024-05-31T12:06:08.428588Z","{""choices"":[""Anger"",""Surprise""]}",2444,6.398,"No"," Ты там, блядь, снимаешь?","2024-05-31T12:06:08.428611Z"
"Not_detected",2373,"1","2024-05-31T12:06:17.719620Z","Neutral",2446,7.093,"No"," Нам нужно полить на вокзале.","2024-05-31T12:06:17.719643Z"
"Not_detected",2375,"1","2024-05-31T12:06:25.303009Z","Neutral",2448,5.554,"No"," Наш водитель не продает.","2024-05-31T12:06:25.303028Z"
"Not_detected",2376,"1","2024-05-31T12:06:30.207233Z","Neutral",2449,4.705,"No"," не падает.","2024-05-31T12:06:30.207257Z"
"Not_detected",2377,"1","2024-05-31T12:06:35.898112Z","Neutral",2450,5.466,"No"," Вот приедут разберутся.","2024-05-31T12:06:35.898145Z"
"Not_detected",2378,"1","2024-05-31T12:06:39.985042Z","Neutral",2451,3.881,"No"," Закройте их.","2024-05-31T12:06:39.985067Z"
"Not_detected",2379,"1","2024-05-31T12:06:48.762227Z","{""choices"":[""Sadness"",""Neutral""]}",2452,8.552,"No"," Не оплатили мы вовремя проезд.","2024-05-31T12:06:48.762260Z"
"Not_detected",2380,"1","2024-05-31T12:06:53.861423Z","Neutral",2453,4.901,"No"," Ваш вагон остановился на мосту.","2024-05-31T12:06:53.861443Z"
"Medium",2381,"1","2024-05-31T12:07:04.948497Z","Neutral",2454,10.872,"No"," И налицо у меня скулака, начал душить. Я вредила ватну.","2024-05-31T12:07:04.948520Z"
"Not_detected",2382,"1","2024-05-31T12:07:12.134581Z","Neutral",2455,6.974,"No"," Нормально, да?","2024-05-31T12:07:12.134604Z"
"Not_detected",2383,"1","2024-05-31T12:09:59.264440Z","Disgust",2456,166.892,"No"," Нет, конечно, не нужно. Вот, что за мамаша берет кадр. Просто надо в интернет выкладывать.","2024-05-31T12:09:59.264464Z"
"Not_detected",2384,"1","2024-05-31T12:12:13.248002Z","Neutral",2457,133.738,"No"," Что ты за мама?","2024-05-31T12:12:13.248020Z"
"Not_detected",2385,"1","2024-05-31T12:12:25.312836Z","{""choices"":[""Disgust"",""Anger""]}",2458,11.845,"No"," Ты должна днём гулять, идиотка.","2024-05-31T12:12:25.312864Z"
"Not_detected",2386,"1","2024-05-31T12:14:45.462526Z","{""choices"":[""Disgust"",""Neutral""]}",2459,139.923,"No"," Ребенка покорми, хотя, может, и на это способна.","2024-05-31T12:14:45.462549Z"
"Not_detected",2387,"1","2024-05-31T12:14:51.605868Z","Neutral",2460,5.933,"No"," Слушай, знаешь, как...","2024-05-31T12:14:51.605887Z"
"Not_detected",2388,"1","2024-05-31T12:15:07.290689Z","Neutral",2461,15.48,"No"," А ты меня еще больше...","2024-05-31T12:15:07.290709Z"
"Not_detected",2389,"1","2024-05-31T12:15:22.052808Z","Anger",2462,14.544,"No"," Таких как ты надо казнить, блядь! Да! А у кого как ты? Алкашка! Неадекватушка! Тебя надо как-то гнобить!","2024-05-31T12:15:22.052830Z"
"Not_detected",2390,"1","2024-05-31T12:15:28.567782Z","Anger",2463,6.3,"No"," Потому что реально, блядь.","2024-05-31T12:15:28.567810Z"
"Not_detected",2391,"1","2024-05-31T12:15:37.087943Z","Anger",2464,8.31,"No"," Вы как? Вы интернет, бля! Вы что, не знаете, что такое интернет, бля, да?","2024-05-31T12:15:37.087964Z"
"Not_detected",2392,"1","2024-05-31T12:15:46.152500Z","Neutral",2465,8.843,"No"," Какого вы, такие...","2024-05-31T12:15:46.152521Z"
"Not_detected",2393,"1","2024-05-31T12:15:53.905394Z","Happiness",2466,7.549,"No"," Вы умницы!","2024-05-31T12:15:53.905417Z"
"Not_detected",2394,"1","2024-05-31T12:15:58.106599Z","Neutral",2467,3.985,"No"," Знаю, знаю, знаю.","2024-05-31T12:15:58.106622Z"
"Not_detected",2395,"1","2024-05-31T12:18:29.810379Z","{""choices"":[""Sadness"",""Disgust"",""Anger""]}",2468,151.443,"No"," Вот как таким, блядь, людям...","2024-05-31T12:18:29.810428Z"
"Not_detected",2396,"1","2024-05-31T12:18:34.012851Z","Happiness",2469,3.959,"No"," Да!","2024-05-31T12:18:34.012894Z"
"Not_detected",2397,"1","2024-05-31T12:21:01.283392Z","Anger",2470,147.048,"Yes"," А вы маллетки, блядь! Ты чё орёшь? Как вы стоите и просто говорите.","2024-05-31T12:21:01.283412Z"
"Not_detected",2398,"1","2024-05-31T12:21:05.541216Z","Neutral",2471,4.048,"No"," а","2024-05-31T12:21:05.541239Z"
"Low",2399,"1","2024-05-31T12:21:49.452632Z","{""choices"":[""Anger"",""Neutral""]}",2472,43.685,"No"," Ты его просто как уроди, от того, от того, от второго, отвали от меня.","2024-05-31T12:21:49.452654Z"
"Not_detected",2400,"1","2024-05-31T12:21:56.014356Z","Anger",2473,6.346,"No"," Ты что орешь? Вали!","2024-05-31T12:21:56.014376Z"
"Not_detected",2401,"1","2024-05-31T12:23:28.599449Z","Neutral",2474,92.341,"No"," Тебе может нервы вылечить, но у тебя нервы не лечатся. Не лечатся, да.","2024-05-31T12:23:28.599469Z"
"Not_detected",2402,"1","2024-05-31T12:23:40.428108Z","Anger",2475,11.628,"No"," А чё ты орёшь, люди спят?","2024-05-31T12:23:40.428129Z"
"Not_detected",2403,"1","2024-05-31T12:23:44.765090Z","Neutral",2476,7.343,"No"," Да, видела.","2024-06-04T14:09:17.683922Z"
"Not_detected",2404,"1","2024-05-31T12:24:58.148073Z","Happiness",2477,73.145,"No"," Да, я видела!","2024-05-31T12:24:58.148100Z"
"Not_detected",2405,"1","2024-05-31T12:25:03.641299Z","Neutral",2478,5.29,"No"," У меня у них...","2024-05-31T12:25:03.641321Z"
"Not_detected",2406,"1","2024-05-31T12:30:43.408109Z","Disgust",2479,339.535,"No"," Ну, ну, ну!","2024-05-31T12:30:43.408133Z"
"Not_detected",2407,"1","2024-05-31T12:30:50.165692Z","Neutral",2480,10.09,"No"," если если вы сможете","2024-06-04T14:09:33.754519Z"
"Not_detected",2408,"1","2024-05-31T12:30:57.144529Z","Neutral",2481,6.76,"No"," А это это весы.","2024-05-31T12:30:57.144550Z"
"Not_detected",2409,"1","2024-05-31T12:31:04.048701Z","Neutral",2482,6.688,"No"," Подождите, аккуратно, не буду.","2024-05-31T12:31:04.048723Z"
"Not_detected",2410,"1","2024-05-31T12:31:07.822922Z","Neutral",2483,3.551,"No"," Я знаю.","2024-05-31T12:31:07.822953Z"
"Not_detected",2411,"1","2024-05-31T12:31:15.577303Z","Fear",2484,7.544,"No"," А-а-а!","2024-05-31T12:31:15.577327Z"
"Not_detected",2412,"1","2024-05-31T12:31:23.301704Z","Happiness",2485,7.509,"No"," Артём!","2024-05-31T12:31:23.301727Z"
"Not_detected",2413,"1","2024-05-31T12:31:28.552931Z","Neutral",2486,5.041,"No"," Можно брать кому-то?","2024-05-31T12:31:28.552955Z"
"Not_detected",2414,"1","2024-05-31T12:32:24.545434Z","Anger",2487,55.745,"No"," побольше упирайся, я тебя сейчас вообще на землю положу успокойся успокойся","2024-05-31T12:32:24.545456Z"
"Not_detected",2415,"1","2024-05-31T12:32:30.484913Z","Anger",2488,5.728,"No"," Нельзя! Диана!","2024-05-31T12:32:30.484935Z"
"Not_detected",2416,"1","2024-05-31T12:32:34.417590Z","Happiness",2489,3.715,"No"," Девочки!","2024-05-31T12:32:34.417611Z"
"Not_detected",2417,"1","2024-05-31T12:32:43.966094Z","Happiness",2490,9.328,"No"," Дява!","2024-05-31T12:32:43.966114Z"
"Not_detected",2418,"1","2024-05-31T12:32:56.344466Z","Fear",2491,12.168,"No"," Мама! Что вы делаете?","2024-05-31T12:32:56.344488Z"
"Not_detected",2419,"1","2024-05-31T12:33:02.632016Z","Happiness",2492,6.086,"No"," Артём!","2024-05-31T12:33:02.632038Z"
"Not_detected",2421,"1","2024-05-31T12:33:16.193349Z","Neutral",2494,6.749,"No"," С вами пытались по-хорошему, вы не понимаете.","2024-05-31T12:33:16.193382Z"
"Not_detected",2422,"1","2024-05-31T12:36:19.147193Z","{""choices"":[""Fear"",""Neutral""]}",2495,182.712,"Yes"," Да мне больно, ну Господи! Вы побольше сопротивляйтесь, еще больнее будет. Так не надо!","2024-05-31T12:36:19.147214Z"
"Not_detected",2423,"1","2024-05-31T12:36:25.858427Z","Neutral",2496,6.487,"Yes"," Зачем? Присаживаемся.","2024-05-31T12:36:25.858448Z"
"Not_detected",2424,"1","2024-05-31T12:36:39.707573Z","Anger",2497,13.642,"No"," Тёма! Не обещай это смотреть! Сейчас!","2024-05-31T12:36:39.707592Z"
"Not_detected",2425,"1","2024-05-31T12:36:44.730862Z","Neutral",2498,4.816,"No"," Чтобы не навредили себе.","2024-05-31T12:36:44.730892Z"
"Not_detected",2426,"1","2024-05-31T12:36:49.592955Z","Neutral",2499,4.649,"No"," Говорите, что делаете?","2024-05-31T12:36:49.592976Z"
"Not_detected",2427,"1","2024-05-31T12:36:54.006885Z","Neutral",2500,4.204,"No"," Спасибо.","2024-05-31T12:36:54.006914Z"
"Not_detected",2428,"1","2024-05-31T12:37:01.522768Z","Neutral",2501,7.288,"No"," Вы прибыли на конечную остановку.","2024-05-31T12:37:01.522791Z"
"Not_detected",2429,"1","2024-05-31T12:37:06.172792Z","Neutral",2502,4.435,"No"," Нужно выходить. Можно.","2024-05-31T12:37:06.172820Z"
"Not_detected",2430,"1","2024-05-31T12:37:12.466535Z","Neutral",2503,6.088,"No"," Можно мне добраться?","2024-05-31T12:37:12.466561Z"
"Not_detected",2431,"1","2024-05-31T12:39:03.469022Z","Neutral",2504,110.759,"No"," А вы добрались до конечной остановки? Нужно покинуть трамвай.","2024-05-31T12:39:03.469047Z"
"Not_detected",2432,"1","2024-05-31T12:39:13.364434Z","Neutral",2505,9.676,"No"," Ну, видите, мы сюда же не просто так приехали, как вы думаете, Денис Валерьевич?","2024-05-31T12:39:13.364457Z"
"Not_detected",2433,"1","2024-05-31T12:39:21.337892Z","Neutral",2506,7.755,"Yes"," Простите, а где ваши конечные? В центре вообще-то. Ну, я до центра не забрался.","2024-05-31T12:39:21.337914Z"
"Not_detected",2434,"1","2024-05-31T12:39:45.175579Z","Neutral",2507,23.611,"No"," Не знаю, как насчет до центра, но до кондиции этот мужчина добрался точно. Количество выпитого...","2024-05-31T12:39:45.175601Z"
"Not_detected",2435,"1","2024-05-31T12:39:56.549210Z","Neutral",2508,11.152,"No"," В общем-то, дает о себе знать.","2024-05-31T12:39:56.549236Z"
"Not_detected",2436,"1","2024-05-31T12:40:08.662103Z","Neutral",2509,11.904,"No"," Финал его путешествия закономерен. Приходится подчиниться правоохранителям.","2024-05-31T12:40:08.662129Z"
"Not_detected",2437,"1","2024-05-31T12:40:21.065789Z","Neutral",2510,12.176,"No"," А я метро.","2024-05-31T12:40:21.065810Z"
"Not_detected",2438,"1","2024-05-31T12:40:28.855655Z","Neutral",2511,7.559,"No"," Меня снимают с поезда в Тобольске.","2024-05-31T12:40:28.855675Z"
"Not_detected",2439,"1","2024-05-31T12:40:36.899478Z","Neutral",2512,7.841,"Yes"," Я не знаю... В Сургуте? В Сургуте.","2024-05-31T12:40:36.899499Z"
"Not_detected",2440,"1","2024-05-31T12:40:41.187303Z","Neutral",2513,4.06,"No","Да, это Сургут.","2024-05-31T12:40:41.187323Z"
"Low",2441,"1","2024-05-31T12:42:23.054320Z","Neutral",2514,101.654,"Yes"," А тебя почему снимают? А меня почему? Потому что я пьяный. А где я пьяный?","2024-05-31T12:42:23.054342Z"
"Low",2442,"1","2024-05-31T12:42:29.908794Z","Neutral",2515,6.627,"Yes"," Ты пьяный, да? Да, да. И тебя снимают с поезда.","2024-05-31T12:42:29.908825Z"
"Not_detected",2443,"1","2024-05-31T12:42:30.224623Z","Neutral",2516,4.317,"No"," А человек...","2024-05-31T12:42:37.923006Z"
"Not_detected",2444,"1","2024-05-31T12:42:43.781375Z","Neutral",2517,4.503,"No","Гражданин начальник","2024-05-31T12:42:43.781396Z"
"Not_detected",2445,"1","2024-05-31T12:42:47.591703Z","Neutral",2518,3.59,"No"," Я с тобой выхожу.","2024-05-31T12:42:47.591726Z"
"Not_detected",2446,"1","2024-05-31T12:42:51.273795Z","Neutral",2519,3.347,"No"," А поезд какой?","2024-05-31T12:42:51.273819Z"
"Not_detected",2447,"1","2024-05-31T12:42:55.102842Z","Neutral",2520,3.618,"No"," по поезд","2024-05-31T12:42:55.102862Z"
"Not_detected",2448,"1","2024-05-31T12:42:59.821348Z","Neutral",2521,4.503,"No"," Билет покажи мне.","2024-05-31T12:42:59.821369Z"
"Not_detected",2449,"1","2024-05-31T12:44:20.166364Z","Neutral",2522,80.102,"No"," А вот пусть билет принес.","2024-05-31T12:44:20.166383Z"
"Low",2450,"1","2024-05-31T12:44:38.073813Z","Neutral",2523,17.681,"No"," Да, билеты. Она билет забрала. Пусть билет. Мне билет надо в контору.","2024-05-31T12:44:38.073842Z"
"Not_detected",2451,"1","2024-05-31T12:44:45.093768Z","Neutral",2524,6.801,"No"," Нет, как она забрала?","2024-05-31T12:44:45.093788Z"
"Not_detected",2452,"1","2024-05-31T12:47:16.669751Z","{""choices"":[""Sadness"",""Neutral""]}",2525,151.357,"No","Бля, билет заберут","2024-05-31T12:47:16.669772Z"
"Not_detected",2453,"1","2024-05-31T12:47:24.547338Z","Happiness",2526,7.659,"No"," Девушка!","2024-05-31T12:47:24.547362Z"
"Not_detected",2454,"1","2024-05-31T12:47:29.583284Z","Neutral",2527,4.836,"No"," Извините, а вас как зовут?","2024-05-31T12:47:29.583306Z"
"Not_detected",2455,"1","2024-05-31T12:47:35.870072Z","Neutral",2528,6.079,"No","Девушка, извините, а вас как зовут?","2024-05-31T12:47:35.870106Z"
"Not_detected",2456,"1","2024-05-31T12:47:40.084523Z","Neutral",2529,4.002,"No","РЖД","2024-05-31T12:47:40.084554Z"
"Not_detected",2457,"1","2024-05-31T12:47:46.290087Z","Neutral",2530,5.982,"No"," Полицию я не буду снимать.","2024-05-31T12:47:46.290110Z"
"Not_detected",2458,"1","2024-05-31T12:47:51.594646Z","Neutral",2531,5.085,"No","Сниму только палку","2024-05-31T12:47:51.594667Z"
"Not_detected",2459,"1","2024-05-31T12:47:57.711781Z","Neutral",2532,5.909,"No"," На каком основании снимают?","2024-05-31T12:47:57.711800Z"
"Not_detected",2460,"1","2024-05-31T12:48:03.023312Z","Neutral",2533,5.104,"No","То что ты пьяный?","2024-05-31T12:48:03.023332Z"
"Medium",2461,"1","2024-05-31T12:51:24.045391Z","Neutral",2534,200.787,"Yes"," Тебя снимают, потому что ты пьяный. Да, я пьяный.","2024-05-31T12:51:24.045413Z"
"Medium",2462,"1","2024-05-31T12:51:33.546662Z","Neutral",2535,9.288,"Yes"," А, валялись? Валялись, да, встал.","2024-05-31T12:51:33.546683Z"
"Not_detected",2463,"1","2024-05-31T12:51:38.929020Z","Neutral",2536,5.161,"No"," Девушка, мужчина.","2024-05-31T12:51:38.929061Z"
"Not_detected",2464,"1","2024-05-31T12:51:46.529093Z","Neutral",2537,7.371,"No"," Начальника поезда позовите сначала. Ну да.","2024-05-31T12:51:46.529123Z"
"Not_detected",2465,"1","2024-05-31T12:51:57.358244Z","Neutral",2538,10.613,"No"," Не знаю.","2024-05-31T12:51:57.358272Z"
"Not_detected",2466,"1","2024-05-31T12:52:03.322050Z","Neutral",2539,5.755,"No"," Полицию мы не снимаем.","2024-05-31T12:52:03.322074Z"
"Not_detected",2467,"1","2024-05-31T12:52:09.626452Z","Neutral",2540,6.104,"No","У меня есть","2024-05-31T12:52:09.626481Z"
"Not_detected",2468,"1","2024-05-31T12:52:16.081908Z","Neutral",2541,6.257,"No"," Да я Жене позвоню.","2024-05-31T12:52:16.081930Z"
