"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Medium",1776,"4","/data/upload/5/b9a8e667-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk0.wav","2024-05-28T12:54:04.419319Z","Neutral",1638,17.573,"Yes","2024-05-28T12:54:04.419345Z"
"Medium",1765,"4","/data/upload/5/11a3e7df-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk2.wav","2024-05-28T12:36:03.379679Z","Neutral",1639,33.295,"No","2024-05-28T12:36:03.379698Z"
"Medium",1766,"4","/data/upload/5/900f54b4-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk3.wav","2024-05-28T12:36:17.916886Z","Neutral",1640,13.953,"No","2024-05-28T12:36:17.916913Z"
"Medium",1767,"4","/data/upload/5/7fb8b42d-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk4.wav","2024-05-28T12:36:59.189677Z","Neutral",1641,40.693,"No","2024-05-28T12:36:59.189706Z"
"Medium",1768,"4","/data/upload/5/e1bae442-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk5.wav","2024-05-28T12:41:17.447493Z","Neutral",1642,256.934,"No","2024-05-28T12:41:17.447512Z"
"Medium",1769,"4","/data/upload/5/59e73cd0-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk6.wav","2024-05-28T12:41:45.374808Z","{""choices"":[""Surprise"",""Neutral""]}",1643,27.253,"No","2024-05-28T12:41:45.374831Z"
"Medium",1770,"4","/data/upload/5/93f56947-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk7.wav","2024-05-28T12:41:59.124321Z","Neutral",1644,13.097,"No","2024-05-28T12:41:59.124345Z"
"Medium",1771,"4","/data/upload/5/24f63fc6-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_6_chunk8.wav","2024-05-28T12:42:40.287400Z","Neutral",1645,40.607,"No","2024-05-28T12:42:40.287439Z"
"Not_detected",1772,"4","/data/upload/5/7a96b1e3-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk1.wav","2024-05-28T12:52:03.285092Z","Surprise",1646,561.957,"No","2024-05-28T12:52:03.285120Z"
"Not_detected",1773,"4","/data/upload/5/b870cf9e-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk2.wav","2024-05-28T12:53:01.222355Z","Neutral",1647,57.157,"No","2024-05-28T12:53:01.222378Z"
"Not_detected",1775,"4","/data/upload/5/292a4c35-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk4.wav","2024-05-28T12:53:46.285746Z","{""choices"":[""Sadness"",""Neutral""]}",1649,21.779,"No","2024-05-28T12:53:46.285775Z"
"Not_detected",1777,"4","/data/upload/5/0c95bce9-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk5.wav","2024-05-28T12:54:26.504818Z","{""choices"":[""Sadness"",""Neutral""]}",1650,21.424,"No","2024-05-28T12:54:26.504837Z"
"Not_detected",1778,"4","/data/upload/5/64093013-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk6.wav","2024-05-28T12:54:43.750514Z","{""choices"":[""Sadness"",""Fear""]}",1651,16.474,"No","2024-05-28T12:54:43.750537Z"
"Not_detected",1779,"4","/data/upload/5/b08e0ac4-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk7.wav","2024-05-28T12:56:27.675078Z","{""choices"":[""Sadness"",""Fear""]}",1652,103.272,"No","2024-05-28T12:56:27.675102Z"
"Not_detected",1780,"4","/data/upload/5/fe1e452d-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk8.wav","2024-05-28T12:56:40.015550Z","{""choices"":[""Sadness"",""Fear"",""Neutral""]}",1653,11.695,"No","2024-05-28T12:56:40.015571Z"
"Not_detected",1781,"4","/data/upload/5/3450fb17-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk10.wav","2024-05-28T12:57:15.899922Z","{""choices"":[""Sadness"",""Surprise""]}",1654,35.09,"Yes","2024-05-28T12:57:15.899950Z"
"Not_detected",1782,"4","/data/upload/5/2dca0ad1-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk11.wav","2024-05-28T12:57:48.044203Z","Neutral",1655,31.443,"No","2024-05-28T12:57:48.044223Z"
"Not_detected",1783,"4","/data/upload/5/39305c6b-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk13.wav","2024-05-28T12:58:10.993560Z","{""choices"":[""Happiness"",""Anger""]}",1656,22.283,"No","2024-05-28T12:58:10.993593Z"
"Medium",1784,"4","/data/upload/5/f4ef9c9b-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk14.wav","2024-05-28T12:59:33.109595Z","{""choices"":[""Anger"",""Surprise""]}",1657,79.933,"Yes","2024-05-28T12:59:33.109614Z"
"Not_detected",1785,"4","/data/upload/5/6456df4e-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk15.wav","2024-05-28T13:00:42.675568Z","Neutral",1658,68.006,"No","2024-05-28T13:00:42.675597Z"
"Medium",1786,"4","/data/upload/5/295a8dd6-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk16.wav","2024-05-28T13:00:57.391130Z","Anger",1659,13.602,"No","2024-05-28T13:00:57.391155Z"
"Not_detected",1787,"4","/data/upload/5/ca594bb8-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk18.wav","2024-05-28T13:01:16.735717Z","{""choices"":[""Happiness"",""Surprise""]}",1660,17.959,"No","2024-05-28T13:01:16.735744Z"
"Not_detected",1788,"4","/data/upload/5/ce562ab2-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk19.wav","2024-05-28T13:01:37.338631Z","Neutral",1661,19.815,"No","2024-05-28T13:01:37.338659Z"
"Not_detected",1789,"4","/data/upload/5/ceb3deec-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk20.wav","2024-05-28T13:02:09.539871Z","Happiness",1662,31.634,"Yes","2024-05-28T13:02:09.539895Z"
"High",1790,"4","/data/upload/5/9cdca893-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk21.wav","2024-05-28T13:02:26.897555Z","{""choices"":[""Sadness"",""Anger""]}",1663,19.105,"No","2024-05-28T13:02:34.079806Z"
"High",1791,"4","/data/upload/5/17d1b97b-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk22.wav","2024-05-28T13:02:48.035214Z","Anger",1664,10.651,"No","2024-05-28T13:02:48.035237Z"
"Not_detected",1792,"4","/data/upload/5/c9cde240-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk23.wav","2024-05-28T13:03:00.342355Z","Neutral",1665,11.603,"","2024-05-28T13:03:00.342387Z"
"Medium",1793,"4","/data/upload/5/eea21d5a-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk24.wav","2024-05-28T13:03:27.428309Z","{""choices"":[""Happiness"",""Surprise""]}",1666,26.316,"Yes","2024-05-28T13:03:27.428332Z"
"High",1794,"4","/data/upload/5/c9a679c2-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk26.wav","2024-05-28T13:04:06.416420Z","{""choices"":[""Sadness"",""Anger""]}",1667,38.349,"No","2024-05-28T13:04:06.416443Z"
"Not_detected",1795,"4","/data/upload/5/49521e41-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk27.wav","2024-05-28T13:21:54.258726Z","{""choices"":[""Happiness"",""Neutral""]}",1668,1067.177,"No","2024-05-28T13:21:54.258751Z"
"Medium",1796,"4","/data/upload/5/b6b5b082-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk29.wav","2024-05-28T13:22:10.589062Z","Anger",1669,15.676,"No","2024-05-28T13:22:10.589083Z"
"Medium",1797,"4","/data/upload/5/611e05cb-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk30.wav","2024-05-28T13:22:28.349255Z","{""choices"":[""Anger"",""Surprise""]}",1670,16.799,"Yes","2024-05-28T13:22:28.349285Z"
"Not_detected",1798,"4","/data/upload/5/710aa6a9-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk31.wav","2024-05-28T13:31:44.105784Z","Neutral",1671,554.4,"No","2024-05-28T13:31:44.105807Z"
"High",1799,"4","/data/upload/5/395f21d7-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk32.wav","2024-05-28T13:32:16.669407Z","{""choices"":[""Surprise"",""Neutral""]}",1672,34.312999999999995,"No","2024-05-28T13:32:23.846870Z"
"Not_detected",1800,"4","/data/upload/5/31a59798-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk33.wav","2024-05-28T13:32:35.785140Z","Happiness",1673,10.204,"No","2024-05-28T13:32:35.785168Z"
"Not_detected",1801,"4","/data/upload/5/b33a8be0-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk35.wav","2024-05-28T13:32:56.792237Z","Happiness",1674,20.306,"No","2024-05-28T13:32:56.792259Z"
"High",1802,"4","/data/upload/5/232d68a1-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk36.wav","2024-05-28T13:33:20.866568Z","Neutral",1675,23.38,"No","2024-05-28T13:33:20.866593Z"
"High",1803,"4","/data/upload/5/2ef87b6b-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk42.wav","2024-05-28T13:33:37.859468Z","Neutral",1676,16.332,"No","2024-05-28T13:33:37.859493Z"
"Not_detected",1804,"4","/data/upload/5/500db918-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk43.wav","2024-05-28T13:34:43.854820Z","Neutral",1677,65.291,"No","2024-05-28T13:34:43.854862Z"
"Not_detected",1805,"4","/data/upload/5/23be3fa8-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk44.wav","2024-05-28T13:35:00.530841Z","{""choices"":[""Happiness"",""Neutral""]}",1678,16.022,"No","2024-05-28T13:35:00.530863Z"
"High",1806,"4","/data/upload/5/2d2ec253-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk45.wav","2024-05-28T13:35:10.802509Z","Sadness",1679,9.713,"No","2024-05-28T13:35:10.802550Z"
"Not_detected",1807,"4","/data/upload/5/96ddb157-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk48.wav","2024-05-28T13:35:21.774600Z","Neutral",1680,10.103,"No","2024-05-28T13:35:21.774622Z"
"Not_detected",1808,"4","/data/upload/5/051dfe63-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk49.wav","2024-05-28T13:35:31.319128Z","{""choices"":[""Sadness"",""Neutral""]}",1681,9.018,"No","2024-05-28T13:35:31.319149Z"
"Not_detected",1809,"4","/data/upload/5/c1012b07-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_7_chunk50.wav","2024-05-28T13:36:05.465658Z","Neutral",1682,33.575,"No","2024-05-28T13:36:05.465677Z"
"Medium",1810,"4","/data/upload/5/c9ef6eb4-tost_chunk0.wav","2024-05-28T13:36:22.038446Z","Happiness",1683,15.83,"No","2024-05-28T13:36:22.038476Z"
"Low",1811,"4","/data/upload/5/3109031b-tost_chunk1.wav","2024-05-28T13:37:13.229770Z","{""choices"":[""Happiness"",""Neutral""]}",1684,50.573,"No","2024-05-28T13:37:13.229794Z"
"Medium",1812,"4","/data/upload/5/3b8f24e7-tost_chunk2.wav","2024-05-28T13:37:24.123801Z","Neutral",1685,10.217,"No","2024-05-28T13:37:24.123833Z"
"Medium",1813,"4","/data/upload/5/52ee792c-tost_chunk3.wav","2024-05-28T13:37:37.077931Z","{""choices"":[""Happiness"",""Neutral""]}",1686,12.132,"No","2024-05-28T13:37:37.077953Z"
"Medium",1814,"4","/data/upload/5/fe4ecf07-tost_chunk4.wav","2024-05-28T13:37:56.325075Z","{""choices"":[""Happiness"",""Neutral""]}",1687,18.603,"No","2024-05-28T13:37:56.325098Z"
"Medium",1815,"4","/data/upload/5/93b9f90f-tost_chunk5.wav","2024-05-28T13:38:06.460015Z","Neutral",1688,9.551,"No","2024-05-28T13:38:06.460039Z"
"Medium",1816,"4","/data/upload/5/4adc5a89-tost_chunk6.wav","2024-05-28T13:40:46.306579Z","{""choices"":[""Surprise"",""Neutral""]}",1689,159.216,"No","2024-05-28T13:40:46.306605Z"
"Not_detected",1817,"4","/data/upload/5/2aa22e52-alco_videos_5_chunk2.wav","2024-05-28T13:40:56.169404Z","{""choices"":[""Happiness"",""Surprise""]}",1742,9.155,"No","2024-05-28T13:40:56.169434Z"
"Medium",1818,"4","/data/upload/5/6a6e494d-alco_videos_5_chunk4.wav","2024-05-28T13:41:10.571564Z","Fear",1743,13.752,"No","2024-05-28T13:41:10.571586Z"
"Not_detected",1819,"4","/data/upload/5/8f43ca82-alco_videos_5_chunk5.wav","2024-05-28T13:41:20.792997Z","{""choices"":[""Fear"",""Surprise""]}",1744,9.74,"No","2024-05-28T13:41:20.793034Z"
"Not_detected",1820,"4","/data/upload/5/0f880622-alco_videos_5_chunk9.wav","2024-05-28T13:41:34.021004Z","{""choices"":[""Surprise"",""Neutral""]}",1745,12.721,"No","2024-05-28T13:41:34.021025Z"
"Medium",1821,"4","/data/upload/5/5042fff9-alco_videos_5_chunk11.wav","2024-05-28T13:42:22.891723Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",1746,48.125,"No","2024-05-28T13:42:22.891751Z"
"Not_detected",1822,"4","/data/upload/5/7fc0fe44-alco_videos_5_chunk12.wav","2024-05-28T13:42:34.671554Z","Fear",1747,11.096,"No","2024-05-28T13:42:34.671588Z"
"Medium",1823,"4","/data/upload/5/5df326f7-alco_videos_5_chunk13.wav","2024-05-28T13:42:52.629560Z","Neutral",1748,17.357,"No","2024-05-28T13:42:52.629590Z"
"Not_detected",1824,"4","/data/upload/5/c8e4584f-alco_videos_5_chunk15.wav","2024-05-28T13:44:15.129639Z","Fear",1749,81.825,"No","2024-05-28T13:44:15.129661Z"
"Not_detected",1825,"4","/data/upload/5/230b8553-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk0.wav","2024-05-28T13:44:26.320898Z","Anger",1750,10.531,"No","2024-05-28T13:44:26.320924Z"
"Not_detected",1827,"4","/data/upload/5/098a0447-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk5.wav","2024-05-28T13:45:43.510977Z","Happiness",1752,67.521,"No","2024-05-28T13:45:43.511003Z"
"Not_detected",1828,"4","/data/upload/5/0f87a6c5-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk6.wav","2024-05-28T13:46:34.930948Z","{""choices"":[""Happiness"",""Neutral""]}",1753,50.661,"No","2024-05-28T13:46:34.930968Z"
"Not_detected",1829,"4","/data/upload/5/b123da62-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk8.wav","2024-05-28T13:47:11.225295Z","{""choices"":[""Happiness"",""Anger""]}",1754,35.583,"No","2024-05-28T13:47:11.225320Z"
"Not_detected",1830,"4","/data/upload/5/c804cffc-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk9.wav","2024-05-28T13:47:27.699548Z","{""choices"":[""Happiness"",""Anger""]}",1755,15.852,"No","2024-05-28T13:47:27.699570Z"
"Not_detected",1831,"4","/data/upload/5/d0f2a9b9-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk13.wav","2024-05-28T13:50:26.720381Z","{""choices"":[""Happiness"",""Anger""]}",1756,178.112,"Yes","2024-05-28T13:50:26.720407Z"
"Not_detected",1832,"4","/data/upload/5/edd1ff81-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk16.wav","2024-05-28T13:50:43.400057Z","Happiness",1757,15.887,"No","2024-05-28T13:50:43.400086Z"
"Not_detected",1833,"4","/data/upload/5/59dbef8d-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk18.wav","2024-05-28T13:51:13.932470Z","Anger",1758,29.894,"Yes","2024-05-28T13:51:13.932492Z"
"Not_detected",1834,"4","/data/upload/5/acea2261-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk19.wav","2024-05-28T13:51:48.451953Z","Neutral",1759,33.808,"No","2024-05-28T13:51:48.451974Z"
"Not_detected",1835,"4","/data/upload/5/9bffb738-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B9_%D0%B7%D0%B0_%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%BC_chunk20.wav","2024-05-28T13:52:03.095139Z","Happiness",1760,14.049,"No","2024-05-28T13:52:03.095161Z"
"Not_detected",1836,"4","/data/upload/5/24c26e2a-alco_videos_6_chunk0.wav","2024-05-28T13:52:12.702998Z","Fear",1780,8.885,"No","2024-05-28T13:52:12.703023Z"
"Not_detected",1837,"4","/data/upload/5/eba35d15-alco_videos_6_chunk1.wav","2024-05-28T13:52:26.242638Z","Fear",1781,12.707,"No","2024-05-28T13:52:26.242673Z"
"Medium",1838,"4","/data/upload/5/91f5c682-alco_videos_6_chunk2.wav","2024-05-28T13:52:36.960992Z","Neutral",1782,10.1,"No","2024-05-28T13:52:36.961025Z"
"Low",1839,"4","/data/upload/5/0a461d52-alco_videos_6_chunk5.wav","2024-05-28T13:52:52.639641Z","Anger",1783,15.171,"No","2024-05-28T13:52:52.639662Z"
"Medium",1842,"4","/data/upload/5/bf6ed199-alco_videos_6_chunk6.wav","2024-05-28T13:54:13.492870Z","{""choices"":[""Anger"",""Neutral""]}",1784,19.343,"No","2024-05-28T13:54:13.492901Z"
"Medium",1841,"4","/data/upload/5/72e3a632-alco_videos_6_chunk8.wav","2024-05-28T13:53:53.483816Z","Neutral",1785,14.512,"No","2024-05-28T13:53:53.483842Z"
"Medium",1840,"4","/data/upload/5/af9931fe-alco_videos_6_chunk9.wav","2024-05-28T13:53:38.178868Z","{""choices"":[""Fear"",""Neutral""]}",1786,24.869,"No","2024-05-28T13:53:38.178888Z"
"Medium",1904,"4","/data/upload/5/195335ac-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk0.wav","2024-05-29T08:24:39.704758Z","Neutral",1794,20.032,"No","2024-05-29T08:24:39.704793Z"
"Medium",1903,"4","/data/upload/5/839fad0f-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk1.wav","2024-05-29T08:24:19.090094Z","{""choices"":[""Fear"",""Anger"",""Surprise""]}",1795,46.194,"No","2024-05-29T08:24:19.090117Z"
"Medium",1902,"4","/data/upload/5/fa3ccb28-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk2.wav","2024-05-29T08:23:23.264297Z","{""choices"":[""Anger"",""Surprise""]}",1796,25.501,"No","2024-05-29T08:23:30.153778Z"
"Medium",1901,"4","/data/upload/5/c2ea8885-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk4.wav","2024-05-29T08:23:00.335887Z","{""choices"":[""Disgust"",""Anger""]}",1797,105.797,"No","2024-05-29T08:23:00.335906Z"
"Medium",1900,"4","/data/upload/5/5da9a7f0-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk6.wav","2024-05-29T08:21:13.915216Z","{""choices"":[""Fear"",""Anger""]}",1798,20.69,"No","2024-05-29T08:21:13.915238Z"
"Medium",1899,"4","/data/upload/5/5ceec7fc-%D0%9D%D0%B5%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D1%8B%D0%B9_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82_chunk7.wav","2024-05-29T08:20:52.516954Z","{""choices"":[""Anger"",""Surprise""]}",1799,125.197,"No","2024-05-29T08:20:52.517000Z"
